Date,lastprice,bid price,ask price ,,avarage price ,standard deviation
2017/12/3 20:41,1087.2625,1087.1,1087.4,,,
2017/12/3 20:42,1087.20625,1087.0375,1087.35,,,
2017/12/3 20:43,1087.35,1087.2625,1087.475,,,
2017/12/3 20:44,1087.3375,1087.225,1087.45,,,
2017/12/3 20:45,1087.25,1087.1,1087.375,,,
2017/12/3 20:46,1087.06875,1086.95,1087.2,,,
2017/12/3 20:47,1087.0375,1086.9375,1087.15,,,
2017/12/3 20:48,1087.05625,1086.975,1087.1875,,,
2017/12/3 20:49,1087.06875,1086.9375,1087.175,,,
2017/12/3 20:50,1086.9125,1086.8,1087.025,,,
2017/12/3 20:51,1086.96875,1086.8625,1087.075,,,
2017/12/3 20:52,1087.125,1086.975,1087.25,,,
2017/12/3 20:53,1087.03125,1086.9375,1087.1,,,
2017/12/3 20:54,1086.90625,1086.7875,1087.025,,,
2017/12/3 20:55,1086.925,1086.8,1087.05,,,
2017/12/3 20:56,1086.90625,1086.8,1087.025,,,
2017/12/3 20:57,1086.825,1086.7,1086.975,,,
2017/12/3 20:58,1086.8625,1086.725,1087,,,
2017/12/3 20:59,1086.8875,1086.8,1086.975,,,
2017/12/3 21:00,1086.75,1086.591667,1086.9,,,
2017/12/3 21:01,1086.9625,1086.8375,1087.0875,,,
2017/12/3 21:02,1087.35,1087.2125,1087.4875,,,
2017/12/3 21:03,1088.28125,1088.125,1088.425,,,
2017/12/3 21:04,1088.725,1088.4875,1088.925,,,
2017/12/3 21:05,1089.1125,1088.9875,1089.2375,,,
2017/12/3 21:06,1089.00625,1088.8875,1089.1125,,,
2017/12/3 21:07,1089.15,1089.0125,1089.2875,,,
2017/12/3 21:08,1089.11875,1088.9875,1089.25,,,
2017/12/3 21:09,1089.1625,1089.0125,1089.325,,,
2017/12/3 21:10,1089.1625,1089.0375,1089.3125,,,
2017/12/3 21:11,1089.01875,1088.8875,1089.1375,,,
2017/12/3 21:12,1088.99375,1088.9,1089.0875,,,
2017/12/3 21:13,1089,1088.875,1089.125,,,
2017/12/3 21:14,1089.0375,1088.9125,1089.15,,,
2017/12/3 21:15,1089.03125,1088.925,1089.15,,,
2017/12/3 21:16,1089.00625,1088.9125,1089.1125,,,
2017/12/3 21:17,1089.125,1089.025,1089.275,,,
2017/12/3 21:18,1089.3625,1089.25,1089.5,,,
2017/12/3 21:19,1089.56875,1089.4625,1089.6625,,,
2017/12/3 21:20,1089.80625,1089.675,1089.95,,,
2017/12/3 21:21,1089.78125,1089.65,1089.8875,,,
2017/12/3 21:22,1089.75625,1089.625,1089.9125,,,
2017/12/3 21:23,1089.86875,1089.75,1090,,,
2017/12/3 21:24,1089.925,1089.85,1090,,,
2017/12/3 21:25,1089.925,1089.8,1090.0625,,,
2017/12/3 21:26,1089.9625,1089.8625,1090.05,,,
2017/12/3 21:27,1090.01875,1089.9,1090.1375,,,
2017/12/3 21:28,1089.975,1089.825,1090.075,,,
2017/12/3 21:29,1089.86875,1089.75,1089.9875,,,
2017/12/3 21:30,1089.85,1089.7125,1089.9875,,,
2017/12/3 21:31,1089.825,1089.675,1089.975,,,
2017/12/3 21:32,1089.815625,1089.66875,1089.96875,,,
2017/12/3 21:33,1089.80625,1089.6625,1089.9625,,,
2017/12/3 21:34,1089.8375,1089.6875,1089.9875,,,
2017/12/3 21:35,1089.8,1089.6375,1089.95,,,
2017/12/3 21:36,1089.66875,1089.5125,1089.8125,,,
2017/12/3 21:37,1089.40625,1089.275,1089.55,,,
2017/12/3 21:38,1089.29375,1089.15,1089.4625,,,
2017/12/3 21:39,1089.2875,1089.075,1089.475,,,
2017/12/3 21:40,1089.15,1089,1089.3,,,
2017/12/3 21:41,1089,1088.85,1089.15,,,
2017/12/3 21:42,1089.075,1088.95,1089.225,,,
2017/12/3 21:43,1089.1375,1089.0125,1089.25,,,
2017/12/3 21:44,1089,1088.9125,1089.0875,,,
2017/12/3 21:45,1089.125,1089,1089.275,,,
2017/12/3 21:46,1089.35625,1089.2125,1089.5,,,
2017/12/3 21:47,1089.5875,1089.4625,1089.725,,,
2017/12/3 21:48,1089.6875,1089.575,1089.7875,,,
2017/12/3 21:49,1089.70625,1089.525,1089.8625,,,
2017/12/3 21:50,1089.63125,1089.5125,1089.725,,,
2017/12/3 21:51,1089.425,1089.3,1089.55,,,
2017/12/3 21:52,1089.3125,1089.15,1089.475,,,
2017/12/3 21:53,1089.2875,1089.075,1089.4875,,,
2017/12/3 21:54,1089.29375,1089.1125,1089.4625,,,
2017/12/3 21:55,1089.1875,1089.0125,1089.3375,,,
2017/12/3 21:56,1089.2125,1089.075,1089.35,,,
2017/12/3 21:57,1089.275,1089.125,1089.425,,,
2017/12/3 21:58,1089.4,1089.3,1089.5,,,
2017/12/3 21:59,1089.6625,1089.575,1089.775,,,
2017/12/3 22:00,1089.6,1089.45,1089.75,,,
2017/12/3 22:01,1089.6625,1089.5125,1089.85,,,
2017/12/3 22:02,1089.56875,1089.4375,1089.7,,,
2017/12/3 22:03,1089.625,1089.525,1089.7375,,,
2017/12/3 22:04,1089.60625,1089.4875,1089.71875,,,
2017/12/3 22:05,1089.5875,1089.45,1089.7,,,
2017/12/3 22:06,1089.4375,1089.3,1089.575,,,
2017/12/3 22:07,1089.4,1089.3,1089.525,,,
2017/12/3 22:08,1089.5375,1089.425,1089.675,,,
2017/12/3 22:09,1089.73125,1089.5625,1089.9,,,
2017/12/3 22:10,1089.7625,1089.575,1089.95,,,
2017/12/3 22:11,1089.68125,1089.5125,1089.8375,,,
2017/12/3 22:12,1089.64375,1089.5,1089.7875,,,
2017/12/3 22:13,1089.575,1089.425,1089.725,,,
2017/12/3 22:14,1089.48125,1089.3875,1089.65,,,
2017/12/3 22:15,1089.65,1089.4625,1089.825,,,
2017/12/3 22:16,1089.5625,1089.425,1089.7,,,
2017/12/3 22:17,1089.575,1089.45,1089.725,,,
2017/12/3 22:18,1089.5875,1089.475,1089.75,,,
2017/12/3 22:19,1089.65,1089.5,1089.8,,,
2017/12/3 22:20,1089.5875,1089.5,1089.675,,,
2017/12/3 22:21,1089.55,1089.45,1089.625,,,
2017/12/3 22:22,1089.525,1089.425,1089.6125,,,
2017/12/3 22:23,1089.5,1089.4,1089.6,,,
2017/12/3 22:24,1089.4625,1089.3,1089.625,,,
2017/12/3 22:25,1089.329167,1089.158333,1089.491667,,,
2017/12/3 22:26,1089.2,1089,1089.4,,,
2017/12/3 22:27,1089.2,1089,1089.4,,,
2017/12/3 22:28,1089.175,1089,1089.325,,,
2017/12/3 22:29,1089.15,1089,1089.3,,,
2017/12/3 22:30,1089.15,1089,1089.3,,,
2017/12/3 22:31,1089.15,1089,1089.3,,,
2017/12/3 22:32,1089,1088.8375,1089.125,,,
2017/12/3 22:33,1088.76875,1088.6125,1088.9875,,,
2017/12/3 22:34,1088.7,1088.525,1088.8625,,,
2017/12/3 22:35,1088.675,1088.525,1088.825,,,
2017/12/3 22:36,1088.75625,1088.55,1088.9625,,,
2017/12/3 22:37,1088.89375,1088.7375,1089.0375,,,
2017/12/3 22:38,1088.859375,1088.69375,1089.01875,,,
2017/12/3 22:39,1088.825,1088.65,1089,,,
2017/12/3 22:40,1088.86875,1088.7375,1089,,,
2017/12/3 22:41,1088.85,1088.7,1089,,,
2017/12/3 22:42,1088.8125,1088.63125,1088.99375,,,
2017/12/3 22:43,1088.775,1088.5625,1088.9875,,,
2017/12/3 22:44,1088.725,1088.5,1088.925,,,
2017/12/3 22:45,1088.675,1088.5,1088.85,,,
2017/12/3 22:46,1088.725,1088.5375,1088.925,,,
2017/12/3 22:47,1088.65625,1088.5,1088.8125,,,
2017/12/3 22:48,1088.6,1088.45,1088.725,,,
2017/12/3 22:49,1088.525,1088.375,1088.65,,,
2017/12/3 22:50,1088.4125,1088.275,1088.525,,,
2017/12/3 22:51,1088.29375,1088.1875,1088.4,,,
2017/12/3 22:52,1088.45,1088.3,1088.625,,,
2017/12/3 22:53,1088.51875,1088.375,1088.65,,,
2017/12/3 22:54,1088.38125,1088.2375,1088.525,,,
2017/12/3 22:55,1088.3375,1088.2,1088.475,,,
2017/12/3 22:56,1088.45,1088.275,1088.6625,,,
2017/12/3 22:57,1088.45,1088.275,1088.6625,,,
2017/12/3 22:58,1088.54375,1088.375,1088.73125,,,
2017/12/3 22:59,1088.6375,1088.475,1088.8,,,
2017/12/3 23:00,1088.625,1088.4875,1088.775,,,
2017/12/3 23:01,1088.596875,1088.4625,1088.725,,,
2017/12/3 23:02,1088.56875,1088.4375,1088.675,,,
2017/12/3 23:03,1088.65,1088.5,1088.8,,,
2017/12/3 23:04,1088.7125,1088.575,1088.85,,,
2017/12/3 23:05,1088.74375,1088.5875,1088.9,,,
2017/12/3 23:06,1088.6375,1088.5125,1088.7625,,,
2017/12/3 23:07,1088.71875,1088.5625,1088.875,,,
2017/12/3 23:08,1088.6875,1088.525,1088.8375,,,
2017/12/3 23:09,1088.6875,1088.55,1088.8,,,
2017/12/3 23:10,1088.63125,1088.4875,1088.7625,,,
2017/12/3 23:11,1088.725,1088.625,1088.8625,,,
2017/12/3 23:12,1089.05625,1088.9375,1089.175,,,
2017/12/3 23:13,1089.025,1088.875,1089.15,,,
2017/12/3 23:14,1089.0625,1088.95,1089.1875,,,
2017/12/3 23:15,1089.125,1089,1089.225,,,
2017/12/3 23:16,1089.0625,1088.925,1089.2,,,
2017/12/3 23:17,1088.85625,1088.725,1088.975,,,
2017/12/3 23:18,1088.8875,1088.775,1089,,,
2017/12/3 23:19,1088.90625,1088.8125,1089,,,
2017/12/3 23:20,1088.9375,1088.8375,1089.0375,,,
2017/12/3 23:21,1088.98125,1088.875,1089.1125,,,
2017/12/3 23:22,1089.04375,1088.9375,1089.15,,,
2017/12/3 23:23,1089.025,1088.9,1089.125,,,
2017/12/3 23:24,1089.015625,1088.9125,1089.10625,,,
2017/12/3 23:25,1089.00625,1088.925,1089.0875,,,
2017/12/3 23:26,1088.98125,1088.875,1089.075,,,
2017/12/3 23:27,1089.0625,1088.975,1089.2,,,
2017/12/3 23:28,1089.175,1089,1089.3375,,,
2017/12/3 23:29,1089.203125,1089.01875,1089.3875,,,
2017/12/3 23:30,1089.23125,1089.0375,1089.4375,,,
2017/12/3 23:31,1089.31875,1089.175,1089.4625,,,
2017/12/3 23:32,1089.5,1089.3875,1089.5625,,,
2017/12/3 23:33,1089.425,1089.3375,1089.525,,,
2017/12/3 23:34,1089.3375,1089.175,1089.5,,,
2017/12/3 23:35,1089.35,1089.2125,1089.475,,,
2017/12/3 23:36,1089.4125,1089.3125,1089.525,,,
2017/12/3 23:37,1089.4125,1089.3125,1089.525,,,
2017/12/3 23:38,1089.440625,1089.34375,1089.55625,,,
2017/12/3 23:39,1089.46875,1089.375,1089.5875,,,
2017/12/3 23:40,1089.55,1089.425,1089.6375,,,
2017/12/3 23:41,1089.525,1089.4125,1089.65,,,
2017/12/3 23:42,1089.525,1089.45,1089.625,,,
2017/12/3 23:43,1089.55625,1089.5,1089.6375,,,
2017/12/3 23:44,1089.65,1089.5,1089.7875,,,
2017/12/3 23:45,1089.6,1089.475,1089.7375,,,
2017/12/3 23:46,1089.61875,1089.5,1089.75,,,
2017/12/3 23:47,1089.59375,1089.4625,1089.725,,,
2017/12/3 23:48,1089.525,1089.4,1089.625,,,
2017/12/3 23:49,1089.56875,1089.4375,1089.7125,,,
2017/12/3 23:50,1089.625,1089.5,1089.775,,,
2017/12/3 23:51,1089.575,1089.45,1089.7,,,
2017/12/3 23:52,1089.5,1089.4,1089.6125,,,
2017/12/3 23:53,1089.38125,1089.25,1089.5,,,
2017/12/3 23:54,1089.1125,1088.975,1089.2125,,,
2017/12/3 23:55,1089.11875,1088.9875,1089.275,,,
2017/12/3 23:56,1089.19375,1089.0625,1089.325,,,
2017/12/3 23:57,1089.175,1089.025,1089.325,,,
2017/12/3 23:58,1089.2,1089.075,1089.325,,,
2017/12/3 23:59,1089.25625,1089.1125,1089.4125,,,
2017/12/4 0:00,1089.26875,1089.125,1089.425,,,
2017/12/4 0:01,1089.3625,1089.2125,1089.5125,,,
2017/12/4 0:02,1089.33125,1089.15,1089.525,,,
2017/12/4 0:03,1089.2625,1089.1125,1089.4125,,,
2017/12/4 0:04,1089.1,1088.9875,1089.1625,,,
2017/12/4 0:05,1088.96875,1088.8875,1089.025,,,
2017/12/4 0:06,1089.0125,1088.925,1089.1,,,
2017/12/4 0:07,1089.05,1088.925,1089.175,,,
2017/12/4 0:08,1089.1,1088.9375,1089.2375,,,
2017/12/4 0:09,1089,1088.875,1089.075,,,
2017/12/4 0:10,1088.9,1088.8,1089,,,
2017/12/4 0:11,1088.81875,1088.675,1088.95,,,
2017/12/4 0:12,1089.2375,1089.1125,1089.375,,,
2017/12/4 0:13,1089.30625,1089.1625,1089.45,,,
2017/12/4 0:14,1089.375,1089.25,1089.5,,,
2017/12/4 0:15,1089.4,1089.25,1089.5375,,,
2017/12/4 0:16,1089.33125,1089.1625,1089.5,,,
2017/12/4 0:17,1089.36875,1089.25,1089.4875,,,
2017/12/4 0:18,1089.3,1089.125,1089.475,,,
2017/12/4 0:19,1089.25625,1089.1375,1089.4375,,,
2017/12/4 0:20,1089.35,1089.2,1089.5,,,
2017/12/4 0:21,1089.38125,1089.2125,1089.6,,,
2017/12/4 0:22,1089.3625,1089.1875,1089.55,,,
2017/12/4 0:23,1089.34375,1089.1625,1089.5,,,
2017/12/4 0:24,1089.35,1089.2625,1089.425,,,
2017/12/4 0:25,1089.4,1089.3,1089.55,,,
2017/12/4 0:26,1089.46875,1089.3625,1089.5875,,,
2017/12/4 0:27,1089.53125,1089.4125,1089.6625,,,
2017/12/4 0:28,1089.525,1089.4125,1089.6375,,,
2017/12/4 0:29,1089.5,1089.425,1089.6,,,
2017/12/4 0:30,1089.5,1089.4,1089.6,,,
2017/12/4 0:31,1089.375,1089.2625,1089.4875,,,
2017/12/4 0:32,1089.175,1089.025,1089.325,,,
2017/12/4 0:33,1089.1375,1089,1089.275,,,
2017/12/4 0:34,1088.94375,1088.85,1089.0125,,,
2017/12/4 0:35,1088.8875,1088.7625,1089.0125,,,
2017/12/4 0:36,1088.8125,1088.6375,1088.95,,,
2017/12/4 0:37,1088.7375,1088.5875,1088.8875,,,
2017/12/4 0:38,1088.73125,1088.6125,1088.8625,,,
2017/12/4 0:39,1088.66875,1088.525,1088.825,,,
2017/12/4 0:40,1088.5375,1088.4,1088.6125,,,
2017/12/4 0:41,1088.43125,1088.3625,1088.5,,,
2017/12/4 0:42,1088.6375,1088.5125,1088.7875,,,
2017/12/4 0:43,1088.7625,1088.625,1088.9,,,
2017/12/4 0:44,1088.75,1088.6125,1088.8875,,,
2017/12/4 0:45,1088.675,1088.525,1088.825,,,
2017/12/4 0:46,1088.6625,1088.5,1088.825,,,
2017/12/4 0:47,1088.6875,1088.525,1088.85,,,
2017/12/4 0:48,1088.7125,1088.55,1088.875,,,
2017/12/4 0:49,1088.775,1088.6125,1088.9375,,,
2017/12/4 0:50,1088.8,1088.65,1088.9375,,,
2017/12/4 0:51,1088.75,1088.6125,1088.8875,,,
2017/12/4 0:52,1088.775,1088.6375,1088.925,,,
2017/12/4 0:53,1088.725,1088.55,1088.9,,,
2017/12/4 0:54,1088.675,1088.525,1088.825,,,
2017/12/4 0:55,1088.58125,1088.4375,1088.7,,,
2017/12/4 0:56,1088.5125,1088.3625,1088.6375,,,
2017/12/4 0:57,1088.49375,1088.375,1088.6125,,,
2017/12/4 0:58,1088.55,1088.475,1088.6625,,,
2017/12/4 0:59,1088.54375,1088.4375,1088.6625,,,
2017/12/4 1:00,1088.525,1088.425,1088.625,,,
2017/12/4 1:01,1088.6,1088.475,1088.7375,,,
2017/12/4 1:02,1088.66875,1088.5375,1088.7875,,,
2017/12/4 1:03,1088.68125,1088.5375,1088.825,,,
2017/12/4 1:04,1088.6625,1088.525,1088.8,,,
2017/12/4 1:05,1088.625,1088.5,1088.7125,,,
2017/12/4 1:06,1088.5875,1088.5,1088.675,,,
2017/12/4 1:07,1088.69375,1088.55,1088.85,,,
2017/12/4 1:08,1088.8,1088.6875,1088.925,,,
2017/12/4 1:09,1088.76875,1088.6375,1088.9,,,
2017/12/4 1:10,1088.8125,1088.675,1088.95,,,
2017/12/4 1:11,1088.85625,1088.725,1088.975,,,
2017/12/4 1:12,1088.90625,1088.8125,1089,,,
2017/12/4 1:13,1088.8375,1088.675,1089,,,
2017/12/4 1:14,1088.85,1088.7,1089,,,
2017/12/4 1:15,1088.8625,1088.73125,1088.99375,,,
2017/12/4 1:16,1088.875,1088.7625,1088.9875,,,
2017/12/4 1:17,1088.9375,1088.825,1089.05,,,
2017/12/4 1:18,1089.025,1088.9125,1089.15,,,
2017/12/4 1:19,1089.3,1089.2,1089.4375,,,
2017/12/4 1:20,1089.84375,1089.7,1089.975,,,
2017/12/4 1:21,1089.7625,1089.5625,1089.95,,,
2017/12/4 1:22,1089.71875,1089.5625,1089.8625,,,
2017/12/4 1:23,1089.71875,1089.5625,1089.875,,,
2017/12/4 1:24,1089.60625,1089.5,1089.7,,,
2017/12/4 1:25,1089.4375,1089.3375,1089.5375,,,
2017/12/4 1:26,1089.35,1089.2125,1089.4875,,,
2017/12/4 1:27,1089.31875,1089.1875,1089.4625,,,
2017/12/4 1:28,1089.40625,1089.275,1089.525,,,
2017/12/4 1:29,1089.40625,1089.275,1089.525,,,
