Date,lastprice,bid,ask,,avarage price ,standard deviation 
2012/3/17 23:37,1089.25,1089.2,1089.3,,,
2012/3/17 23:38,1089.325,1089.3,1089.4,,,
2012/3/17 23:39,1089.4,1089.325,1089.425,,,
2012/3/17 23:40,1089.4,1089.35,1089.45,,,
2012/3/17 23:41,1089.4,1089.325,1089.425,,,
2012/3/17 23:42,1089.45,1089.375,1089.475,,,
2012/3/17 23:43,1089.5125,1089.4375,1089.525,,,
2012/3/17 23:44,1089.575,1089.5,1089.575,,,
2012/3/17 23:45,1089.575,1089.475,1089.575,,,
2012/3/17 23:46,1089.5,1089.45,1089.55,,,
2012/3/17 23:47,1089.5,1089.45,1089.5625,,,
2012/3/17 23:48,1089.5,1089.45,1089.575,,,
2012/3/17 23:49,1089.55,1089.5,1089.6,,,
2012/3/17 23:50,1089.55,1089.5,1089.6,,,
2012/3/17 23:51,1089.475,1089.4125,1089.5125,,,
2012/3/17 23:52,1089.4,1089.325,1089.425,,,
2012/3/17 23:53,1089.15,1089.05,1089.15,,,
2012/3/17 23:54,1089.05,1088.975,1089.1,,,
2012/3/17 23:55,1089.075,1089,1089.1125,,,
2012/3/17 23:56,1089.1,1089.025,1089.125,,,
2012/3/17 23:57,1089.075,1089,1089.1,,,
2012/3/17 23:58,1089.1,1089.05,1089.15,,,
2012/3/17 23:59,1089.1,1089.0625,1089.1625,,,
2012/4/17 0:00,1089.1,1089.075,1089.175,,,
2012/4/17 0:01,1089.225,1089.1,1089.25,,,
2012/4/17 0:02,1089.1,1089.025,1089.15,,,
2012/4/17 0:03,1089,1088.9375,1089.05,,,
2012/4/17 0:04,1088.9,1088.85,1088.95,,,
2012/4/17 0:05,1088.75,1088.75,1088.85,,,
2012/4/17 0:06,1088.95,1088.875,1088.975,,,
2012/4/17 0:07,1089,1088.9125,1089.0125,,,
2012/4/17 0:08,1089.05,1088.95,1089.05,,,
2012/4/17 0:09,1088.875,1088.825,1088.925,,,
2012/4/17 0:10,1088.825,1088.75,1088.85,,,
2012/4/17 0:11,1088.9375,1088.85,1088.95,,,
2012/4/17 0:12,1089.05,1088.95,1089.05,,,
2012/4/17 0:13,1089.225,1089.15,1089.275,,,
2012/4/17 0:14,1089.275,1089.225,1089.325,,,
2012/4/17 0:15,1089.2625,1089.2125,1089.3125,,,
2012/4/17 0:16,1089.25,1089.2,1089.3,,,
2012/4/17 0:17,1089.3,1089.225,1089.325,,,
2012/4/17 0:18,1089.25,1089.225,1089.325,,,
2012/4/17 0:19,1089.2875,1089.25,1089.35,,,
2012/4/17 0:20,1089.325,1089.275,1089.375,,,
2012/4/17 0:21,1089.3,1089.275,1089.4,,,
2012/4/17 0:22,1089.325,1089.275,1089.375,,,
2012/4/17 0:23,1089.3125,1089.275,1089.375,,,
2012/4/17 0:24,1089.3,1089.275,1089.375,,,
2012/4/17 0:25,1089.35,1089.3,1089.4,,,
2012/4/17 0:26,1089.4125,1089.4,1089.525,,,
2012/4/17 0:27,1089.475,1089.4375,1089.55,,,
2012/4/17 0:28,1089.525,1089.475,1089.575,,,
2012/4/17 0:29,1089.5,1089.45,1089.525,,,
2012/4/17 0:30,1089.35,1089.3,1089.4,,,
2012/4/17 0:31,1089.225,1089.175,1089.3,,,
2012/4/17 0:32,1089.1,1089.05,1089.2,,,
2012/4/17 0:33,1088.85,1088.775,1088.875,,,
2012/4/17 0:34,1088.8,1088.725,1088.825,,,
2012/4/17 0:35,1088.775,1088.725,1088.825,,,
2012/4/17 0:36,1088.75,1088.725,1088.825,,,
2012/4/17 0:37,1088.725,1088.675,1088.775,,,
2012/4/17 0:38,1088.65,1088.6,1088.7,,,
2012/4/17 0:39,1088.5625,1088.525,1088.625,,,
2012/4/17 0:40,1088.475,1088.45,1088.55,,,
2012/4/17 0:41,1088.575,1088.55,1088.65,,,
2012/4/17 0:42,1088.8,1088.7,1088.8,,,
2012/4/17 0:43,1088.75,1088.6625,1088.7625,,,
2012/4/17 0:44,1088.7,1088.625,1088.725,,,
2012/4/17 0:45,1088.6,1088.575,1088.675,,,
2012/4/17 0:46,1088.625,1088.575,1088.675,,,
2012/4/17 0:47,1088.675,1088.6125,1088.725,,,
2012/4/17 0:48,1088.725,1088.65,1088.775,,,
2012/4/17 0:49,1088.825,1088.775,1088.85,,,
2012/4/17 0:50,1088.75,1088.675,1088.775,,,
2012/4/17 0:51,1088.7,1088.65,1088.75,,,
2012/4/17 0:52,1088.65,1088.625,1088.725,,,
2012/4/17 0:53,1088.7,1088.6,1088.7,,,
2012/4/17 0:54,1088.425,1088.4,1088.5,,,
2012/4/17 0:55,1088.3875,1088.3375,1088.4375,,,
2012/4/17 0:56,1088.35,1088.275,1088.375,,,
2012/4/17 0:57,1088.5,1088.425,1088.525,,,
2012/4/17 0:58,1088.55,1088.475,1088.575,,,
2012/4/17 0:59,1088.5,1088.4625,1088.5625,,,
2012/4/17 1:00,1088.45,1088.45,1088.55,,,
2012/4/17 1:01,1088.675,1088.575,1088.675,,,
2012/4/17 1:02,1088.65,1088.575,1088.675,,,
2012/4/17 1:03,1088.6,1088.55,1088.65,,,
2012/4/17 1:04,1088.55,1088.525,1088.625,,,
2012/4/17 1:05,1088.575,1088.5,1088.6,,,
2012/4/17 1:06,1088.65,1088.6,1088.7,,,
2012/4/17 1:07,1088.725,1088.65,1088.75,,,
2012/4/17 1:08,1088.8,1088.7,1088.8,,,
2012/4/17 1:09,1088.775,1088.7,1088.825,,,
2012/4/17 1:10,1088.775,1088.75,1088.85,,,
2012/4/17 1:11,1088.7875,1088.7625,1088.8625,,,
2012/4/17 1:12,1088.8,1088.775,1088.875,,,
2012/4/17 1:13,1088.75,1088.675,1088.775,,,
2012/4/17 1:14,1088.725,1088.675,1088.775,,,
2012/4/17 1:15,1088.725,1088.6625,1088.775,,,
2012/4/17 1:16,1088.725,1088.65,1088.775,,,
2012/4/17 1:17,1088.85,1088.8,1088.9,,,
2012/4/17 1:18,1089.225,1089.15,1089.3,,,
2012/4/17 1:19,1089.3875,1089.3375,1089.4625,,,
2012/4/17 1:20,1089.55,1089.525,1089.625,,,
2012/4/17 1:21,1089.55,1089.475,1089.625,,,
2012/4/17 1:22,1089.55,1089.475,1089.575,,,
2012/4/17 1:23,1089.525,1089.45,1089.5625,,,
2012/4/17 1:24,1089.5,1089.425,1089.55,,,
2012/4/17 1:25,1089.375,1089.325,1089.45,,,
2012/4/17 1:26,1089.275,1089.25,1089.35,,,
2012/4/17 1:27,1089.125,1089.075,1089.175,,,
2012/4/17 1:28,1088.975,1088.9,1089,,,
2012/4/17 1:29,1088.65,1088.625,1088.725,,,
2012/4/17 1:30,1088.625,1088.55,1088.65,,,
